;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME,;CO_TAZID,Index,SEC_HOME,CABIN,CONDO,HOTEL,Sub_Area,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME,CITY_NAME
3288,491072,14,52,3.714285714,0,0,0,0,7.015824035,0,0,0,0,0,0,0,0,6.015638575,0,0,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3289,491073,7,12,1.714285714,0,0,0,0,12.03127715,0,0,0,0,0,0,0,0,12.03127715,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3290,491074,26,85,3.269230769,0,0,0,0,18.04207379,0,0,0,0,0,0,0,0,16.04170287,0,0,2.00037092,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3291,491075,10,20,2,0,0,0,0,34.08619762,0,0,0,0,0,0,0,0,33.08601216,0,0,1.00018546,76841,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3292,491076,56,211,3.767857143,0,0,0,0,19.04225925,0,0,0,0,0,0,0,0,16.04170287,0,0,3.00055638,75571,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3293,491077,3,18,6,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3294,491078,11,25,2.272727273,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3295,491079,12,31,2.583333333,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3296,491080,4,10,2.5,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3297,491081,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3298,491082,5,21,4.2,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3299,491083,7,25,3.571428571,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3300,491084,5,14,2.8,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3301,491085,15,48,3.2,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3302,491086,15,51,3.4,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3303,491087,7,16,2.285714286,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3304,491088,3,6,2,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3305,491089,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3306,491090,0,0,0,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3307,491091,4,6,1.5,11,8,1,2,15.01042572,8,0,0,1,0,0,0,2,4.010425717,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3308,491092,9,18,2,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3309,491093,1,2,2,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3310,491094,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3311,491095,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3312,491096,7,19,2.714285714,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3313,491097,4,7,1.75,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3314,491098,14,35,2.5,0,0,0,0,16.01156187,0,0,0,0,0,0,0,0,5.013032146,0,9.998344261,1.00018546,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3315,491099,8,16,2,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3316,491100,18,45,2.5,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3317,491101,7,20,2.857142857,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3318,491102,57,213,3.736842105,0,0,0,0,12.02401424,0,0,0,0,0,0,0,0,9.023457863,0,0,3.00055638,60977,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3319,491103,7,13,1.857142857,0,0,0,0,7.018245004,0,0,0,0,0,0,0,0,7.018245004,0,0,0,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3320,491104,12,26,2.166666667,66,24,32,10,72.01321761,24,0,0,32,0,2,0,8,5.013032146,0,0,1.00018546,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3321,491105,19,48,2.526315789,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3322,491106,24,76,3.166666667,0,0,0,0,7.013052032,0,0,0,0,0,0,0,0,5.013032146,0,0.999834426,1.00018546,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3323,491107,38,130,3.421052632,84,51,1,32,95.02382878,51,0,0,1,1,6,2,23,9.023457863,0,0,2.00037092,57510,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3324,491108,14,35,2.5,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3325,491109,17,44,2.588235294,0,0,0,0,21.02182201,0,0,0,0,0,0,0,0,9.023457863,0,10.99817869,1.00018546,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3326,491110,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,30043,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3327,491111,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,30043,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3328,491112,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,30043,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3329,491113,0,0,0,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,30043,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3330,491114,75,239,3.186666667,0,0,0,0,409.9477299,0,0,0,0,0,0,0,0,5.013032146,0,399.9337704,5.0009273,31028,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3331,491115,3,6,2,0,0,0,0,2.005212858,0,0,0,0,0,0,0,0,2.005212858,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3332,491116,4,6,1.5,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3333,491117,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3334,491118,1,2,2,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3335,491119,8,17,2.125,357,9,24,324,363.0156386,9,0,15,9,0,88,220,16,6.015638575,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3336,491120,1,1,1,170,119,21,30,172.0052129,118,1,0,21,1,0,0,29,2.005212858,0,0,0,75589,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3337,491121,263,979,3.72243346,87,55,24,8,264.9872324,55,0,0,24,0,3,0,5,4.010425717,0,157.9738393,16.00296736,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3338,491122,35,123,3.514285714,216,88,54,74,223.0050871,87,1,35,19,30,16,0,28,2.005212858,0,2.999503278,2.00037092,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3339,491123,0,0,0,577,0,577,0,578.0026064,0,0,577,0,0,0,0,0,1.002606429,0,0,0,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3340,491124,9,18,2,48,7,40,1,53.01061118,7,0,40,0,0,0,0,1,4.010425717,0,0,1.00018546,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3341,491125,0,0,0,709,49,592,68,754.9951556,16,33,38,554,61,5,0,2,1.002606429,0,44.99254918,0,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3342,491126,170,636,3.741176471,0,0,0,0,13.00967389,0,0,0,0,0,0,0,0,3.007819288,0,0,10.0018546,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3343,491127,20,56,2.8,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,56564,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3344,491128,78,267,3.423076923,86,69,0,17,94.00874659,69,0,0,0,0,7,0,10,3.007819288,0,0,5.0009273,30043,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3345,491129,0,0,0,390,224,72,94,391.0026064,188,36,1,71,0,25,0,69,1.002606429,0,0,0,30043,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3346,491130,409,1446,3.535452323,126,108,5,13,173.0009939,19,89,3,2,0,1,0,12,0,0,21.99635737,25.0046365,55219,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3347,491131,112,383,3.419642857,219,157,5,57,228.0009671,151,6,5,0,0,37,2,18,0,0,1.999668852,7.00129822,30043,454,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3348,491132,90,305,3.388888889,0,0,0,0,8.008746587,0,0,0,0,0,0,0,0,3.007819288,0,0,5.0009273,30043,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3349,491133,42,126,3,92,26,0,66,97.00576924,26,0,0,0,0,23,36,7,2.005212858,0,0,3.00055638,30043,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3350,491134,212,758,3.575471698,265,108,28,129,286.0010864,62,46,1,27,3,26,20,80,0,0,7.998675409,13.00241098,56620,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3351,491135,183,629,3.43715847,145,43,4,98,156.0020401,38,5,0,4,4,8,0,86,0,0,0,11.00204006,56620,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3352,491136,281,878,3.12455516,466,88,8,370,483.0031528,8,80,2,6,4,205,5,156,0,0,0,17.00315282,43532,470,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3353,491137,296,929,3.138513514,401,224,0,177,419.0033383,222,2,0,0,0,65,11,101,0,0,0,18.00333828,67233,408,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3354,491138,301,946,3.142857143,297,154,62,81,315.0033383,154,0,0,62,0,45,5,31,0,0,0,18.00333828,65557,0,713,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3355,491139,0,0,0,253,89,18,146,253,46,43,0,18,41,20,21,64,0,0,0,0,74447,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3356,491140,14,32,2.285714286,936,569,9,358,943.9990264,407,162,0,9,6,192,62,98,0,0,6.998840983,1.00018546,64873,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3357,491141,315,1008,3.2,126,4,0,122,145.0035237,4,0,0,0,10,0,89,23,0,0,0,19.00352374,64531,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3358,491142,153,600,3.921568627,0,0,0,0,67.99467228,0,0,0,0,0,0,0,0,1.002606429,0,57.99039672,9.001669139,79681,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3359,491143,3,5,1.666666667,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,79681,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3360,491144,96,371,3.864583333,0,0,0,0,31.99680784,0,0,0,0,0,0,0,0,0,0,25.99569508,6.00111276,76922,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3361,491145,283,896,3.166077739,0,0,0,0,19.00282167,0,0,0,0,0,0,0,0,0,0,1.999668852,17.00315282,62024,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3362,491146,242,842,3.479338843,671,285,85,301,947.9594015,284,1,5,80,8,124,2,167,0,0,261.9566196,15.0027819,77052,0,1224,1459,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3363,491147,299,1045,3.494983278,21,1,14,6,44.00251041,1,0,14,0,2,0,3,1,0,0,4.999172131,18.00333828,77834,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3364,491148,369,1281,3.471544715,326,91,3,232,348.0040801,36,55,1,2,2,49,46,135,0,0,0,22.00408012,60420,447,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3365,491149,182,633,3.478021978,836,282,11,543,849.0017089,195,87,11,0,18,146,6,373,0,0,1.999668852,11.00204006,54104,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3366,491150,179,578,3.229050279,268,54,7,207,282.0015433,48,6,7,0,72,19,27,89,0,0,2.999503278,11.00204006,77634,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3367,491151,163,567,3.478527607,20,4,5,11,39.66852127,4,0,0,5,2,1,7,1,0,9.666666666,0,10.0018546,82148,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3368,491152,55,196,3.563636364,25,1,0,24,56.00146432,1,0,0,0,5,0,1,18,2.005212858,0,25.99569508,3.00055638,109773,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3369,491153,6,14,2.333333333,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,109773,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3370,491154,39,113,2.897435897,0,0,0,0,8.016009495,0,0,0,0,0,0,0,0,6.015638575,0,0,2.00037092,82941,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3371,491155,288,1009,3.503472222,0,0,0,0,74.99909354,0,0,0,0,0,0,0,0,2.005212858,0,55.99072786,17.00315282,71171,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3372,491156,1,1,1,856,18,0,838,857.0026064,18,0,0,0,0,77,758,3,1.002606429,0,0,0,89915,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3373,491157,184,742,4.032608696,0,0,0,0,31.00427259,0,0,0,0,0,0,0,0,2.005212858,0,17.99701967,11.00204006,67250,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3374,491158,435,1683,3.868965517,219,39,21,159,415.9792808,39,0,0,21,7,71,5,76,1.002606429,0,169.9718524,26.00482196,67250,631,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3375,491159,130,513,3.946153846,0,0,0,0,10.00669654,0,0,0,0,0,0,0,0,2.005212858,0,0,8.00148368,79681,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3376,491160,1,2,2,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,79681,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3377,491161,3,5,1.666666667,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,79681,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3378,491162,18,65,3.611111111,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,79681,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3379,491163,41,146,3.56097561,0,0,0,0,13.00963762,0,0,0,0,0,0,0,0,4.010425717,0,6.998840983,2.00037092,67250,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3380,491164,2,9,4.5,6,2,2,2,12.01563858,2,0,0,2,0,0,0,2,6.015638575,0,0,0,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3381,491165,0,0,0,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3382,491166,7,21,3,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3383,491167,3,7,2.333333333,287,78,107,102,291.0104257,77,1,0,107,2,62,11,27,4.010425717,0,0,0,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3384,491168,1,3,3,406,101,190,115,406,100,1,0,190,0,86,0,29,0,0,0,0,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3385,491169,77,272,3.532467532,21,0,21,0,74.00129576,0,0,21,0,0,0,0,0,3.007819288,0,44.99254918,5.0009273,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3386,491170,0,0,0,10,2,3,5,14.01042572,2,0,0,3,0,2,0,3,4.010425717,0,0,0,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3387,491171,9,39,4.333333333,1,0,0,1,9.018430464,0,0,0,0,0,0,0,1,7.018245004,0,0,1.00018546,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3388,491172,148,542,3.662162162,1321,410,19,892,1375.999597,383,27,18,1,27,283,79,503,2.005212858,0,43.99271475,9.001669139,105921,0,1194,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3389,491173,16,52,3.25,0,0,0,0,7.015824035,0,0,0,0,0,0,0,0,6.015638575,0,0,1.00018546,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3390,491174,0,0,0,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3391,491175,1,3,3,0,0,0,0,7.018245004,0,0,0,0,0,0,0,0,7.018245004,0,0,0,105921,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3392,491176,0,0,0,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,30043,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3393,491177,9,25,2.777777778,32,15,11,6,35.00539832,15,0,0,11,0,0,0,6,2.005212858,0,0,1.00018546,80628,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3394,491178,88,316,3.590909091,330,56,26,248,336.0035337,51,5,11,15,16,93,41,98,1.002606429,0,0,5.0009273,85315,0,0,1374,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3395,491179,43,135,3.139534884,87,23,4,60,92.00576924,23,0,0,4,0,13,2,45,2.005212858,0,0,3.00055638,75991,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3396,491180,2,7,3.5,33,16,11,6,37.01042572,16,0,0,11,0,0,0,6,4.010425717,0,0,0,30043,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3397,491181,11,35,3.181818182,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,89915,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3398,491182,21,70,3.333333333,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,89915,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3399,491183,9,25,2.777777778,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,89915,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3400,491184,116,425,3.663793103,141,2,3,136,152.0117239,2,0,0,3,4,78,2,52,4.010425717,0,0,7.00129822,89915,409,126,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3401,491185,139,490,3.525179856,29,6,0,23,79.00838959,6,0,0,0,1,2,6,14,5.013032146,0,36.99387377,8.00148368,89915,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3402,491186,301,1114,3.700996678,0,0,0,0,46.00147421,0,0,0,0,0,0,0,0,1.002606429,0,26.99552951,18.00333828,75108,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3403,491187,189,707,3.740740741,0,0,0,0,12.00464649,0,0,0,0,0,0,0,0,1.002606429,0,0,11.00204006,75108,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3404,491188,216,768,3.555555556,26,0,0,26,39.00241098,0,0,0,0,22,0,1,3,0,0,0,13.00241098,85315,0,0,0,49,UTAH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
