zone_id,TOTPOP,TOTHH,TOTEMP,RETEMPN,FPSEMPN,HEREMPN,OTHEMPN,AGREMPN,MWTEMPN,HSENROLL,GRADEENROLL
3018,0,0,42,18,2,0,6,2.005212858,16,0,0
3019,0,0,3619,5,2508,869,224,0,13,0,0
3020,0,0,1496,383,154,467,460,0,32,0,0
3021,0,0,933,44,4,144,264,0,477,0,0
3022,0,0,897,13,72,196,411,0,205,0,0
3023,0,0,55,0,0,0,0,0,55,0,0
3024,310,93,346,165,12,22,81.00111276,0,72,0,461
3025,1845,499,272,36,90,25,110.0055638,0,41,0,0
3026,1557,428,0,0,0,0,91.99389408,0,0,0,0
3027,658,248,250,4,2,229,30.002781900000002,0,0,0,0
3028,1352,411,267,121,3,68,100.0046365,0,0,0,464
3029,704,221,0,0,0,0,13.00241098,0,0,0,0
3030,930,340,36,13,2,0,37.00389466,0,5,0,0
3031,0,0,768,43,58,216,216.9759918,0,379,0,0
3032,66,23,449,22,164,20,12.00018546,0,232,0,0
3033,1567,431,339,27,39,221,73.003994091,0,10,13,401
3034,609,162,241,103,57,17,65.0018546,0,9,0,0
3035,0,0,515,0,21,2,1,0,491,0,0
3036,0,0,1777,38,180,69,185.98609179,0,1388,0,0
3037,0,0,729,5,0,76,15,2.005212858,633,0,0
3038,0,0,1582,0,0,0,421,1.002606429,1161,0,0
3039,1184,326,494,115,13,77,242.0037092,0,67,0,0
3040,1263,382,328,51,15,153,147.0009541,0,5,0,0
3041,1516,439,0,0,0,0,27.00500742,0,0,0,0
3042,685,193,227,48,0,39,67.00023863,1.002606429,97,0,0
3043,420,134,124,1,8,95,28.00148368,0,0,0,0
3044,411,126,130,81,1,45,11.00148368,0,0,0,0
3045,12,6,0,0,0,0,0,14.03649001,0,0,0
3046,2,1,0,0,0,0,0,9.023457863,0,0,0
3047,0,0,0,0,0,0,0,6.015638575,0,0,0
3048,0,0,0,0,0,0,0,4.010425717,0,0,0
3049,0,0,0,0,0,0,0,5.013032146,0,0,0
3050,0,0,0,0,0,0,0,5.013032146,0,0,0
3051,0,0,158,58,0,46,63.99751639,2.005212858,5,0,0
3052,0,0,77,56,0,6,16.999668852,2.005212858,0,0,0
3053,0,0,278,122,2,41,59,3.007819288,54,0,0
3054,1,1,171,62,0,4,15.999006557000001,2.005212858,95,0,0
3055,0,0,304,218,16,14,47,5.013032146,9,0,0
3056,0,0,390,144,6,55,161.98907212,3.007819288,89,0,0
3057,0,0,494,165,1,122,178,3.007819288,28,0,0
3058,450,128,168,14,3,120,28.00148368,2.005212858,11,0,681
3059,1389,376,329,0,2,273,105.99880164,0,4,0,0
3060,538,150,188,36,4,74,103.993224869,2.005212858,30,210,241
3061,1395,375,226,43,8,62,118.99731148,0,59,0,696
3062,67,23,0,0,0,0,1.00018546,3.007819288,0,0,0
3063,0,0,25,0,0,0,0,2.005212858,25,0,0
3064,399,107,147,44,6,18,84.00111276,0,1,10,0
3065,620,222,615,33,9,391,189.00241098,0,6,0,511
3066,928,258,1814,104,110,472,1134.00296736,0,10,0,0
3067,746,257,675,50,52,251,331.00296736,0,7,0,0
3068,837,234,117,16,0,85,30.002596439999998,0,0,0,0
3069,960,289,188,37,14,52,75.00315282,0,27,0,0
3070,504,182,670,211,7,135,358.99574825,0,7,78,8
3071,985,344,34,12,2,12,27.00389466,0,2,0,0
3072,1004,257,147,50,4,49,65.99899359,0,18,0,1225
3073,1045,321,171,51,3,31,84.003027018,0,24,0,489
3074,1006,313,0,0,0,0,19.00352374,0,0,0,0
3075,813,262,86,10,0,1,23.00296736,2.005212858,68,0,0
3076,847,276,1052,108,67,268,238.00315282,1.002606429,388,0,0
3077,1586,430,358,32,93,31,67.00482196,1.002606429,161,0,0
3078,615,170,0,0,0,0,10.0018546,1.002606429,0,0,0
3079,0,0,1373,413,2,480,476,2.005212858,2,0,0
3080,0,0,0,0,0,0,0,2.005212858,0,0,0
3081,88,29,863,17,12,154,744.98927747,0,4,0,692
3082,913,249,358,49,54,75,294.98092610000003,2.005212858,32,0,0
3083,1232,332,0,0,0,0,118.98731739,2.005212858,0,0,0
3084,38,13,5,0,0,0,4.00018546,6.015638575,2,0,0
3085,0,0,0,0,0,0,0,4.010425717,0,0,0
3086,20,6,195,33,0,11,13,2.005212858,138,0,0
3087,213,58,12,6,0,0,65.99064183,3.007819288,5,0,0
3088,26,8,0,0,0,0,0,1.002606429,0,0,0
3089,91,25,68,18,0,12,13.00037092,3.007819288,27,0,0
3090,75,25,71,41,8,1,21.00037092,1.002606429,2,0,0
3091,255,83,80,34,1,0,18.0009273,0,32,0,0
3092,712,197,0,0,0,0,12.00222552,0,0,0,0
3093,712,197,13,5,0,0,19.00222552,0,1,0,0
3094,729,200,173,56,3,44,50.002225519999996,0,32,0,676
3095,967,337,223,101,0,34,108.0037092,0,0,0,481
3096,768,227,180,40,0,84,45.00259644,0,25,1504,0
3097,1188,306,202,94,12,47,88.99787434000001,0,11,0,0
3098,564,145,0,0,0,0,9.001669139,0,0,0,0
3099,1340,346,0,0,0,0,45.99975531,0,0,0,0
3100,689,192,0,0,0,0,16.001563224,0,0,0,0
3101,1120,331,0,0,0,0,27.002550183,0,0,0,0
3102,602,173,25,12,0,1,18.001192304,0,8,0,0
3103,345,108,0,0,0,0,14.000139203,0,0,0,0
3104,676,199,0,0,0,0,75.99162879,0,0,0,0
3105,583,174,109,58,4,19,34.001212191,1.002606429,10,0,0
3106,1173,312,12,1,5,0,43.00054341,3.007819288,0,0,0
3107,175,57,117,24,29,40,30.99807277,3.007819288,11,0,0
3108,260,71,338,0,0,156,216.99560904999998,2.005212858,0,0,676
3109,1035,293,219,4,9,90,143.00035795000002,1.002606429,9,0,1275
3110,610,171,226,108,19,61,45.000198861,1.002606429,13,0,571
3111,269,80,0,0,0,0,8.000430578,1.002606429,0,0,0
3112,842,242,0,0,0,0,56.9958278,4.010425717,0,0,0
3113,764,211,32,4,4,14,89.99098638000001,24.346365476,2,0,0
3114,388,108,0,0,0,0,12.000470351,1.002606429,0,0,0
3115,285,71,537,39,6,107,222.999582823,1.002606429,173,0,0
3116,585,159,303,30,22,56,171.99556279,0,71,0,780
3117,524,143,0,0,0,0,165.975674039,3.007819288,0,0,0
3118,712,193,216,4,10,173,136.98401242,3.007819288,14,0,0
3119,427,116,195,4,7,113,190.97894571999998,1.002606429,22,0,0
3120,138,35,0,0,0,0,16.99788731,3.007819288,0,0,0
3121,238,71,0,0,0,0,9.999748397000001,2.005212858,0,0,0
3122,143,47,0,0,0,0,16.99823835,5.013032146,0,0,0
3123,0,0,0,0,0,0,0,0,0,0,0
3124,0,0,0,0,0,0,0,0,0,0,0
3125,241,68,14,6,0,1,18.99875495,2.005212858,4,0,0
3126,240,59,2,0,0,1,5.00074184,1.002606429,0,0,0
3127,72,22,0,0,0,0,4.999523164,1.002606429,0,0,0
3128,27,13,0,0,0,0,1.00018546,4.010425717,0,0,0
3129,3,1,0,0,0,0,0,11.02867072,0,0,0
3130,5,2,22,10,0,0,4,7.018245004,8,0,0
3131,38,16,0,0,0,0,1.00018546,6.015638575,0,0,0
3132,5,2,478,68,112,77,62.99354262,6.015638575,197,0,0
3133,0,0,2017,54,6,1395,270,1.002606429,292,0,0
3134,0,0,505,103,119,67,64,4.010425717,152,0,0
3135,0,0,784,87,23,104,37,0,533,0,0
3136,0,0,220,5,0,15,2,2.005212858,198,0,0
3137,9,4,0,0,0,0,0,4.010425717,0,0,0
3138,8,4,0,0,0,0,0,4.010425717,0,0,0
3139,26,12,16,3,0,1,8.00018546,5.013032146,5,0,0
3140,0,0,585,89,0,12,55,1.002606429,429,0,0
3141,0,0,738,2,87,73,14,0,562,0,0
3142,0,0,8,4,0,0,3,5.013032146,1,0,0
3143,0,0,1027,61,15,159,643.9650639,0,359,0,0
3144,0,0,1079,309,94,231,256.99023114,0,247,0,0
3145,0,0,1311,461,34,495,424.98162130000003,0,7,0,0
3146,878,224,105,22,5,5,64.001768571,2.005212858,28,0,0
3147,1573,398,282,31,15,120,193.99551005,0,0,0,0
3148,525,166,300,22,60,93,135.0018546,0,0,0,0
3149,1104,316,127,30,5,17,111.00070897999998,0,0,0,0
3150,131,46,207,78,3,57,69.00055638,0,3,0,0
3151,0,0,1111,508,74,391,151.99768197,0,0,0,0
3152,224,75,510,69,44,110,290.0009273,0,2,0,0
3153,849,254,185,38,5,105,58.001788457,0,0,0,0
3154,749,226,692,0,54,334,317.00259644,3.222222222,1,0,0
3155,411,131,214,26,16,45,123.00148368,0,12,0,619
3156,7,3,0,0,0,0,0,1.002606429,0,0,0
3157,3,1,0,0,0,0,0,2.005212858,0,0,0
3158,0,0,0,0,0,0,0,4.010425717,0,0,0
3159,0,0,0,0,0,0,0,2.005212858,0,0,0
3160,8,4,0,0,0,0,0,2.005212858,0,0,0
3161,1088,319,88,0,0,0,60.99656964,0,88,0,0
3162,1006,298,49,2,7,34,22.00333828,1.002606429,2,0,852
3163,851,255,286,81,24,17,289.9771179,1.002606429,44,0,0
3164,168,55,220,53,1,58,80.99956293700001,0,36,1442,0
3165,1067,312,260,45,4,167,57.00352374,0,6,0,0
3166,464,145,821,6,31,692,101.001669139,0,0,0,0
3167,639,196,506,80,72,101,255.001563224,0,14,0,0
3168,705,242,681,53,132,226,282.0027819,0,3,0,0
3169,734,251,191,60,2,35,109.0027819,0,0,0,412
3170,581,206,57,20,0,17,35.001728797999995,0,0,0,0
3171,447,172,113,17,21,32,53.0018546,0,0,0,0
3172,297,80,913,15,34,236,493.0009273,1.002606429,140,0,0
3173,830,252,107,6,0,43,70.0027819,0,3,0,1255
3174,656,185,0,0,0,0,11.00204006,0,0,0,0
3175,984,274,22,0,0,16,23.00315282,0,0,0,0
3176,773,218,16,5,0,7,17.00241098,0,0,0,1212
3177,1597,401,120,45,18,44,37.00445104,3.222222222,0,0,833
3178,371,101,52,4,8,36,55.993496359999995,4.010425717,0,0,667
3179,343,91,0,0,0,0,66.99066171999999,2.005212858,0,0,0
3180,682,180,0,0,0,0,182.97356136000002,1.002606429,0,0,0
3181,31,6,0,0,0,0,0,1.002606429,0,0,0
3182,686,176,0,0,0,0,212.96859416,1.002606429,0,0,0
3183,508,131,178,35,4,98,56.999993515,1.002606429,1,1602,0
3184,1359,345,0,0,0,0,21.00389466,2.005212858,0,0,0
3185,18,5,0,0,0,0,0,6.015638575,0,0,0
3186,17,4,104,0,0,104,0,4.010425717,0,0,0
3187,13,4,43,16,0,2,15,1.002606429,10,0,0
3188,2112,528,0,0,0,0,110.99285438,0,0,0,0
3189,793,201,190,62,4,41,54.002225519999996,1.002606429,41,0,432
3190,1339,338,0,0,0,0,20.0037092,0,0,0,0
3191,529,138,160,134,0,13,69.99337056,0,0,0,0
3192,274,75,26,11,0,1,32.99860927,2.005212858,0,0,0
3193,1584,380,244,70,22,46,107.003272137,0,28,0,740
3194,1649,411,0,0,0,0,141.9852644,1.002606429,0,0,0
3195,2313,610,524,136,10,212,199.00686202,1.002606429,4,0,425
3196,1527,368,0,0,0,0,63.997126019999996,1.002606429,0,0,0
3197,1322,385,387,68,86,76,185.003272137,0,1,0,543
3198,780,235,0,0,0,0,14.00259644,0,0,0,0
3199,6,3,0,0,0,0,0,5.013032146,0,0,0
3200,9,4,46,19,0,0,10,3.007819288,17,0,0
3201,33,13,0,0,0,0,1.00018546,5.013032146,0,0,0
3202,11,6,0,0,0,0,0,7.018245004,0,0,0
3203,304,76,5,2,0,0,6.0009273,1.002606429,2,0,0
3204,34,12,0,0,0,0,1.00018546,3.007819288,0,0,0
3205,24,8,0,0,0,0,1.999668852,4.010425717,0,0,0
3206,0,0,0,0,0,0,0,2.005212858,0,0,0
3207,8,3,0,0,0,0,0,3.007819288,0,0,0
3208,20,6,0,0,0,0,0,5.013032146,0,0,0
3209,474,122,678,108,4,306,182.000304777,0,91,414,1359
3210,688,178,102,18,8,18,77.99905973,1.002606429,9,0,0
3211,403,125,657,82,50,122,325.98890007,0,161,265,7
3212,126,32,196,28,2,27,136.998880755,1.002606429,13,0,0
3213,24,12,42,12,0,4,21.00018546,3.007819288,6,0,0
3214,11,7,0,0,0,0,0,10.02606429,0,0,0
3215,19,6,8,3,0,0,4,4.010425717,1,0,0
3216,4,2,0,0,0,0,0,3.007819288,0,0,0
3217,67,18,0,0,0,0,1.00018546,1.002606429,0,0,0
3218,43,10,0,0,0,0,1.00018546,2.005212858,0,0,0
3219,1,1,0,0,0,0,0,7.018245004,0,0,0
3220,0,0,0,0,0,0,0,3.007819288,0,0,0
3221,500,131,40,2,0,12,34.00148368,3.007819288,0,0,0
3222,0,0,427,228,62,88,28,0,21,0,0
3223,467,124,2,1,0,0,15.000139203,0,0,0,0
3224,44,16,0,0,0,0,1.00018546,2.005212858,0,0,0
3225,39,16,0,0,0,0,1.00018546,26.06776716,0,0,0
3226,11,5,0,0,0,0,0,9.023457863,0,0,0
3227,20,10,0,0,0,0,1.00018546,7.018245004,0,0,0
3228,32,13,0,0,0,0,1.00018546,6.015638575,0,0,0
3229,19,9,0,0,0,0,1.00018546,4.010425717,0,0,0
3230,19,9,0,0,0,0,1.00018546,6.015638575,0,0,0
3231,39,16,0,0,0,0,1.00018546,5.013032146,0,0,0
3232,24,12,0,0,0,0,22.99654283,5.013032146,0,0,0
3233,18,6,0,0,0,0,0,5.013032146,0,0,0
3234,17,7,0,0,0,0,0,5.013032146,0,0,0
3235,7,3,0,0,0,0,0,4.010425717,0,0,0
3236,15,7,0,0,0,0,0,6.015638575,0,0,0
3237,8,4,0,0,0,0,0,6.015638575,0,0,0
3238,7,3,0,0,0,0,0,2.005212858,0,0,0
3239,12,5,0,0,0,0,0,3.007819288,0,0,0
3240,20,7,0,0,0,0,0,5.013032146,0,0,0
3241,23,10,0,0,0,0,1.00018546,4.010425717,0,0,0
3242,19,7,0,0,0,0,0,5.013032146,0,0,0
3243,25,11,0,0,0,0,1.00018546,5.013032146,0,0,0
3244,43,14,0,0,0,0,1.00018546,4.010425717,0,0,0
3245,18,7,0,0,0,0,0,6.015638575,0,0,0
3246,37,15,125,26,0,74,8.00018546,3.007819288,18,0,0
3247,34,12,0,0,0,0,1.00018546,24.0625543,0,0,0
3248,29,14,0,0,0,0,1.00018546,22.05734144,0,0,0
3249,49,15,0,0,0,0,1.00018546,3.007819288,0,0,0
3250,67,21,31,17,0,0,7.00018546,2.005212858,8,0,0
3251,26,9,0,0,0,0,1.00018546,11.02867072,0,0,0
3252,9,5,0,0,0,0,0,7.018245004,0,0,0
3253,0,0,0,0,0,0,0,5.013032146,0,0,0
3254,10,5,0,0,0,0,0,4.010425717,0,0,0
3255,22,9,0,0,0,0,1.00018546,4.010425717,0,0,0
3256,30,12,0,0,0,0,1.00018546,3.007819288,0,0,0
3257,19,6,0,0,0,0,0,4.010425717,0,0,0
3258,28,11,0,0,0,0,1.00018546,4.010425717,0,0,0
3259,11,4,0,0,0,0,0,4.010425717,0,0,0
3260,7,3,0,0,0,0,0,4.010425717,0,0,0
3261,34,12,0,0,0,0,1.00018546,3.007819288,0,0,0
3262,25,9,0,0,0,0,1.00018546,4.010425717,0,0,0
3263,22,11,0,0,0,0,1.00018546,3.007819288,0,0,0
3264,22,8,0,0,0,0,0,4.010425717,0,0,0
3265,42,18,0,0,0,0,1.00018546,2.005212858,0,0,0
3266,41,13,0,0,0,0,1.00018546,3.007819288,0,0,0
3267,38,16,0,0,0,0,1.00018546,2.005212858,0,0,0
3268,42,18,0,0,0,0,1.00018546,5.013032146,0,0,0
3269,15,7,0,0,0,0,0,4.010425717,0,0,0
3270,35,16,0,0,0,0,1.00018546,4.010425717,0,0,0
3271,27,9,0,0,0,0,1.00018546,6.015638575,0,0,0
3272,37,12,13,5,0,0,5.00018546,3.007819288,4,0,0
3273,42,10,0,0,0,0,1.00018546,5.013032146,0,0,0
3274,88,24,5,2,0,1,2.00018546,3.007819288,1,0,0
3275,48,15,55,2,0,44,4.00018546,3.007819288,6,0,0
3276,24,8,0,0,0,0,0,4.010425717,0,0,0
3277,16,5,0,0,0,0,0,4.010425717,0,0,0
3278,3,2,0,0,0,0,0,5.013032146,0,0,0
3279,20,7,0,0,0,0,0,5.013032146,0,0,0
3280,20,10,0,0,0,0,1.00018546,5.013032146,0,0,0
3281,56,18,0,0,0,0,1.00018546,4.010425717,0,0,0
3282,56,21,6,2,0,0,4.00018546,4.010425717,1,0,0
3283,56,16,7,4,0,0,3.00018546,1.002606429,1,0,0
3284,108,26,0,0,0,0,2.00037092,3.007819288,0,0,0
3285,27,7,0,0,0,0,0,5.013032146,0,0,0
3286,48,13,0,0,0,0,1.00018546,1.002606429,0,0,0
3287,33,12,0,0,0,0,4.999523164,6.015638575,0,0,0
3288,52,14,0,0,0,0,1.00018546,6.015638575,0,0,0
3289,12,7,0,0,0,0,0,12.03127715,0,0,0
3290,85,26,0,0,0,0,2.00037092,16.04170287,0,0,0
3291,20,10,0,0,0,0,1.00018546,33.08601216,0,0,0
3292,211,56,0,0,0,0,3.00055638,16.04170287,0,0,0
3293,18,3,0,0,0,0,0,4.010425717,0,0,0
3294,25,11,0,0,0,0,1.00018546,4.010425717,0,0,0
3295,31,12,0,0,0,0,1.00018546,3.007819288,0,0,0
3296,10,4,0,0,0,0,0,4.010425717,0,0,0
3297,0,0,0,0,0,0,0,5.013032146,0,0,0
3298,21,5,0,0,0,0,0,3.007819288,0,0,0
3299,25,7,0,0,0,0,0,4.010425717,0,0,0
3300,14,5,0,0,0,0,0,4.010425717,0,0,0
3301,48,15,0,0,0,0,1.00018546,3.007819288,0,0,0
3302,51,15,0,0,0,0,1.00018546,2.005212858,0,0,0
3303,16,7,0,0,0,0,0,3.007819288,0,0,0
3304,6,3,0,0,0,0,0,5.013032146,0,0,0
3305,0,0,0,0,0,0,0,5.013032146,0,0,0
3306,0,0,0,0,0,0,0,4.010425717,0,0,0
3307,6,4,11,8,0,0,2,4.010425717,1,0,0
3308,18,9,0,0,0,0,1.00018546,3.007819288,0,0,0
3309,2,1,0,0,0,0,0,3.007819288,0,0,0
3310,0,0,0,0,0,0,0,5.013032146,0,0,0
3311,0,0,0,0,0,0,0,5.013032146,0,0,0
3312,19,7,0,0,0,0,0,4.010425717,0,0,0
3313,7,4,0,0,0,0,0,5.013032146,0,0,0
3314,35,14,0,0,0,0,10.998529721,5.013032146,0,0,0
3315,16,8,0,0,0,0,0,3.007819288,0,0,0
3316,45,18,0,0,0,0,1.00018546,5.013032146,0,0,0
3317,20,7,0,0,0,0,0,5.013032146,0,0,0
3318,213,57,0,0,0,0,3.00055638,9.023457863,0,0,0
3319,13,7,0,0,0,0,0,7.018245004,0,0,0
3320,26,12,66,24,0,2,9.00018546,5.013032146,32,0,0
3321,48,19,0,0,0,0,1.00018546,4.010425717,0,0,0
3322,76,24,0,0,0,0,2.000019886,5.013032146,0,0,0
3323,130,38,84,51,1,8,25.00037092,9.023457863,1,0,0
3324,35,14,0,0,0,0,1.00018546,2.005212858,0,0,0
3325,44,17,0,0,0,0,11.99836415,9.023457863,0,0,0
3326,0,0,0,0,0,0,0,5.013032146,0,0,0
3327,0,0,0,0,0,0,0,5.013032146,0,0,0
3328,0,0,0,0,0,0,0,5.013032146,0,0,0
3329,0,0,0,0,0,0,0,6.015638575,0,0,0
3330,239,75,0,0,0,0,404.9346977,5.013032146,0,0,0
3331,6,3,0,0,0,0,0,2.005212858,0,0,0
3332,6,4,0,0,0,0,0,6.015638575,0,0,0
3333,0,0,0,0,0,0,0,5.013032146,0,0,0
3334,2,1,0,0,0,0,0,4.010425717,0,0,0
3335,17,8,357,9,0,308,16,6.015638575,24,0,0
3336,1,1,170,118,1,1,29,2.005212858,21,0,0
3337,979,263,87,55,0,3,178.97680666000002,4.010425717,24,0,0
3338,123,35,216,87,30,17,32.999874198,2.005212858,54,0,0
3339,0,0,577,0,0,0,0,1.002606429,577,0,0
3340,18,9,48,7,0,0,2.00018546,4.010425717,40,0,0
3341,0,0,709,16,61,38,46.99254918,1.002606429,592,0,0
3342,636,170,0,0,0,0,10.0018546,3.007819288,0,0,0
3343,56,20,0,0,0,0,1.00018546,4.010425717,0,0,0
3344,267,78,86,69,0,7,15.0009273,3.007819288,0,0,0
3345,0,0,390,188,0,61,69,1.002606429,72,0,0
3346,1446,409,126,19,0,90,59.00099387,0,5,0,0
3347,383,112,219,151,0,45,27.000967071999998,0,5,0,454
3348,305,90,0,0,0,0,5.0009273,3.007819288,0,0,0
3349,126,42,92,26,0,59,10.000556379999999,2.005212858,0,0,0
3350,758,212,265,62,3,92,101.00108638900001,0,28,0,0
3351,629,183,145,38,4,13,97.00204006,0,4,0,0
3352,878,281,466,8,4,290,173.00315282,0,8,0,470
3353,929,296,401,222,0,78,119.00333828000001,0,0,0,408
3354,946,301,297,154,0,50,49.00333828,0,62,0,713
3355,0,0,253,46,41,84,64,0,18,0,0
3356,32,14,936,407,6,416,105.99902644299999,0,9,0,0
3357,1008,315,126,4,10,89,42.00352374,0,0,0,0
3358,600,153,0,0,0,0,66.99206585900001,1.002606429,0,0,0
3359,5,3,0,0,0,0,0,3.007819288,0,0,0
3360,371,96,0,0,0,0,31.996807840000002,0,0,0,0
3361,896,283,0,0,0,0,19.002821672,0,0,0,0
3362,842,242,671,284,8,127,443.9594015,0,85,1459,1224
3363,1045,299,21,1,2,3,24.002510411000003,0,14,0,0
3364,1281,369,326,36,2,150,157.00408012,0,3,0,447
3365,633,182,836,195,18,239,386.001708912,0,11,0,0
3366,578,179,268,48,72,52,103.001543338,0,7,0,0
3367,567,163,20,4,2,8,11.0018546,9.666666666,5,0,0
3368,196,55,25,1,5,1,46.996251459999996,2.005212858,0,0,0
3369,14,6,0,0,0,0,0,3.007819288,0,0,0
3370,113,39,0,0,0,0,2.00037092,6.015638575,0,0,0
3371,1009,288,0,0,0,0,72.99388068,2.005212858,0,0,0
3372,1,1,856,18,0,835,3,1.002606429,0,0,0
3373,742,184,0,0,0,0,28.99905973,2.005212858,0,0,0
3374,1683,435,219,39,7,76,271.97667436,1.002606429,21,0,631
3375,513,130,0,0,0,0,8.00148368,2.005212858,0,0,0
3376,2,1,0,0,0,0,0,3.007819288,0,0,0
3377,5,3,0,0,0,0,0,3.007819288,0,0,0
3378,65,18,0,0,0,0,1.00018546,2.005212858,0,0,0
3379,146,41,0,0,0,0,8.999211902999999,4.010425717,0,0,0
3380,9,2,6,2,0,0,2,6.015638575,2,0,0
3381,0,0,0,0,0,0,0,3.007819288,0,0,0
3382,21,7,0,0,0,0,0,5.013032146,0,0,0
3383,7,3,287,77,2,74,27,4.010425717,107,0,0
3384,3,1,406,100,0,87,29,0,190,0,0
3385,272,77,21,0,0,0,49.99347648,3.007819288,21,0,0
3386,0,0,10,2,0,2,3,4.010425717,3,0,0
3387,39,9,1,0,0,0,2.00018546,7.018245004,0,0,0
3388,542,148,1321,383,27,389,555.994383889,2.005212858,19,0,1194
3389,52,16,0,0,0,0,1.00018546,6.015638575,0,0,0
3390,0,0,0,0,0,0,0,3.007819288,0,0,0
3391,3,1,0,0,0,0,0,7.018245004,0,0,0
3392,0,0,0,0,0,0,0,6.015638575,0,0,0
3393,25,9,32,15,0,0,7.00018546,2.005212858,11,0,0
3394,316,88,330,51,16,139,103.0009273,1.002606429,26,1374,0
3395,135,43,87,23,0,15,48.00055638,2.005212858,4,0,0
3396,7,2,33,16,0,0,6,4.010425717,11,0,0
3397,35,11,0,0,0,0,1.00018546,3.007819288,0,0,0
3398,70,21,0,0,0,0,1.00018546,4.010425717,0,0,0
3399,25,9,0,0,0,0,1.00018546,5.013032146,0,0,0
3400,425,116,141,2,4,80,59.00129822,4.010425717,3,0,535
3401,490,139,29,6,1,8,58.99535745,5.013032146,0,0,0
3402,1114,301,0,0,0,0,44.998867790000006,1.002606429,0,0,0
3403,707,189,0,0,0,0,11.00204006,1.002606429,0,0,0
3404,768,216,26,0,22,1,16.00241098,0,0,0,0
3405,406,110,503,186,0,251,75.000967072,0,0,0,528
3406,389,108,179,34,54,45,52.000801498,0,4,0,0
3407,242,63,185,32,4,55,93.00074184,4.010425717,5,0,0
3408,55,17,0,0,0,0,1.00018546,2.005212858,0,0,0
3409,32,11,0,0,0,0,1.00018546,5.013032146,0,0,0
3410,7,3,0,0,0,0,0,6.015638575,0,0,0
3411,3,2,0,0,0,0,0,9.023457863,0,0,0
3412,101,27,0,0,0,0,2.00037092,5.013032146,0,0,0
3413,37,13,0,0,0,0,1.00018546,3.007819288,0,0,0
3414,80,24,218,112,0,2,35.00018546,4.010425717,70,0,0
3415,48,15,0,0,0,0,1.00018546,2.005212858,0,0,0
3416,24,8,4,2,0,0,1,5.013032146,1,0,0
3417,352,98,211,47,9,58,137.99035046,2.005212858,30,0,761
3418,1115,301,7,2,0,0,23.002675984,1.002606429,4,0,0
3419,837,223,205,69,4,66,40.001748684,2.005212858,43,0,731
3420,569,159,0,0,0,0,66.99241689,0,0,0,0
3421,140,41,0,0,0,0,54.9915955,0,0,0,0
3422,383,110,0,0,0,0,93.98689329,2.005212858,0,0,0
3423,381,85,0,0,0,0,21.99811254,2.005212858,0,0,0
3424,866,194,0,0,0,0,60.994112400000006,0,0,0,0
3425,681,156,0,0,0,0,57.993556019,0,0,0,0
3426,1145,252,56,10,2,26,25.001622883000003,0,15,0,0
3427,1533,336,0,0,0,0,62.99658952,0,0,0,0
3428,492,153,0,0,0,0,36.997033069,0,0,0,0
3429,1015,297,0,0,0,0,30.001351390000004,1.002606429,0,0,0
3430,33,12,46,22,0,0,8.00018546,9.023457863,17,0,0
3431,24,10,112,48,0,4,13.00018546,5.013032146,48,0,0
3432,11,6,0,0,0,0,0,4.010425717,0,0,0
3433,16,7,0,0,0,0,0,5.013032146,0,0,0
3434,0,0,0,0,0,0,0,6.015638575,0,0,0
3435,6,3,0,0,0,0,0,3.007819288,0,0,0
3436,9,4,0,0,0,0,0,5.013032146,0,0,0
3437,35,13,0,0,0,0,1.00018546,3.007819288,0,0,0
3438,2,1,0,0,0,0,0,2.005212858,0,0,0
3439,11,6,0,0,0,0,0,4.010425717,0,0,0
3440,18,7,0,0,0,0,0,5.013032146,0,0,0
3441,344,87,25,8,4,1,14.0009273,5.013032146,3,0,0
3442,12,5,0,0,0,0,0,4.010425717,0,0,0
3443,671,155,224,72,0,133,35.998357659,0,12,0,320
3444,12,3,0,0,0,0,0,5.013032146,0,0,0
3445,0,0,0,0,0,0,0,2.005212858,0,0,0
3446,2263,585,0,0,0,0,136.9896026,1.002606429,0,0,0
3447,3,2,0,0,0,0,0,4.010425717,0,0,0
3448,551,147,91,32,2,0,20.001669139,2.005212858,46,0,0
3449,539,142,92,15,0,67,19.001669139,0,0,0,0
3450,73,24,43,7,0,30,28.99571497,2.005212858,5,0,661
3451,58,19,25,4,2,1,7.00018546,5.013032146,12,0,0
3452,485,124,25,8,1,1,14.001298219999999,1.002606429,8,0,0
3453,791,213,85,10,0,38,48.00241098,0,2,0,0
3454,225,64,1,0,0,0,5.00074184,2.005212858,0,0,0
3455,714,229,128,33,0,51,56.00259644,22.55555556,2,0,0
3456,696,161,112,58,1,43,27.000530009000002,0,1,0,0
3457,619,148,0,0,0,0,18.000178974,0,0,0,0
3458,1450,326,233,54,4,83,100.99874198,1.002606429,41,0,516
3459,533,121,0,0,0,0,135.97993922,2.005212858,0,0,0
3460,270,103,34,25,0,1,11.00111276,2.005212858,3,0,0
3461,785,246,435,121,16,227,142.99284747000002,0,3,0,512
3462,8,5,0,0,0,0,2.999503278,3.007819288,0,0,0
3463,1,1,0,0,0,0,0,2.005212858,0,0,0
3464,1,1,0,0,0,0,0,4.010425717,0,0,0
3465,1,1,0,0,0,0,0,4.010425717,0,0,0
3466,44,20,97,39,0,3,9.00018546,3.007819288,47,0,0
3467,0,0,28,16,12,0,0,3.007819288,0,0,0
