;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
3290,491074,26,85,3.269230769,0,0,0,0,18.04207379,0,0,0,0,0,0,0,0,16.04170287,0,0,2.00037092,75589,0,0,0,49,UTAH
3291,491075,10,20,2,0,0,0,0,34.08619762,0,0,0,0,0,0,0,0,33.08601216,0,0,1.00018546,76841,0,0,0,49,UTAH
3292,491076,56,211,3.767857143,0,0,0,0,19.04225925,0,0,0,0,0,0,0,0,16.04170287,0,0,3.00055638,75571,0,0,0,49,UTAH
3293,491077,3,18,6,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH
3294,491078,11,25,2.272727273,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,75589,0,0,0,49,UTAH
3295,491079,12,31,2.583333333,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,75589,0,0,0,49,UTAH
3296,491080,4,10,2.5,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH
3297,491081,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH
3298,491082,5,21,4.2,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,75589,0,0,0,49,UTAH
3299,491083,7,25,3.571428571,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH
3300,491084,5,14,2.8,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH
3301,491085,15,48,3.2,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,75589,0,0,0,49,UTAH
3302,491086,15,51,3.4,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,75589,0,0,0,49,UTAH
3303,491087,7,16,2.285714286,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,75589,0,0,0,49,UTAH
3304,491088,3,6,2,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH
3305,491089,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH
3306,491090,0,0,0,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH
3307,491091,4,6,1.5,11,8,1,2,15.01042572,8,0,0,1,0,0,0,2,4.010425717,0,0,0,75589,0,0,0,49,UTAH
3308,491092,9,18,2,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,75589,0,0,0,49,UTAH
3309,491093,1,2,2,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,75589,0,0,0,49,UTAH
3310,491094,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH
3311,491095,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH
3312,491096,7,19,2.714285714,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH
3313,491097,4,7,1.75,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH
3314,491098,14,35,2.5,0,0,0,0,16.01156187,0,0,0,0,0,0,0,0,5.013032146,0,9.998344261,1.00018546,75589,0,0,0,49,UTAH
3315,491099,8,16,2,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,56564,0,0,0,49,UTAH
3316,491100,18,45,2.5,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,56564,0,0,0,49,UTAH
3317,491101,7,20,2.857142857,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,56564,0,0,0,49,UTAH
3318,491102,57,213,3.736842105,0,0,0,0,12.02401424,0,0,0,0,0,0,0,0,9.023457863,0,0,3.00055638,60977,0,0,0,49,UTAH
3319,491103,7,13,1.857142857,0,0,0,0,7.018245004,0,0,0,0,0,0,0,0,7.018245004,0,0,0,56564,0,0,0,49,UTAH
3320,491104,12,26,2.166666667,66,24,32,10,72.01321761,24,0,0,32,0,2,0,8,5.013032146,0,0,1.00018546,56564,0,0,0,49,UTAH
3321,491105,19,48,2.526315789,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,56564,0,0,0,49,UTAH
3322,491106,24,76,3.166666667,0,0,0,0,7.013052032,0,0,0,0,0,0,0,0,5.013032146,0,0.999834426,1.00018546,56564,0,0,0,49,UTAH
3323,491107,38,130,3.421052632,84,51,1,32,95.02382878,51,0,0,1,1,6,2,23,9.023457863,0,0,2.00037092,57510,0,0,0,49,UTAH
3324,491108,14,35,2.5,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,56564,0,0,0,49,UTAH
3325,491109,17,44,2.588235294,0,0,0,0,21.02182201,0,0,0,0,0,0,0,0,9.023457863,0,10.99817869,1.00018546,56564,0,0,0,49,UTAH
3326,491110,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,30043,0,0,0,49,UTAH
3327,491111,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,30043,0,0,0,49,UTAH
3328,491112,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,30043,0,0,0,49,UTAH
3329,491113,0,0,0,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,30043,0,0,0,49,UTAH
3330,491114,75,239,3.186666667,0,0,0,0,409.9477299,0,0,0,0,0,0,0,0,5.013032146,0,399.9337704,5.0009273,31028,0,0,0,49,UTAH
3331,491115,3,6,2,0,0,0,0,2.005212858,0,0,0,0,0,0,0,0,2.005212858,0,0,0,75589,0,0,0,49,UTAH
3332,491116,4,6,1.5,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,75589,0,0,0,49,UTAH
3333,491117,0,0,0,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,75589,0,0,0,49,UTAH
3334,491118,1,2,2,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,75589,0,0,0,49,UTAH
3335,491119,8,17,2.125,357,9,24,324,363.0156386,9,0,15,9,0,88,220,16,6.015638575,0,0,0,75589,0,0,0,49,UTAH
3336,491120,1,1,1,170,119,21,30,172.0052129,118,1,0,21,1,0,0,29,2.005212858,0,0,0,75589,0,0,0,49,UTAH
3337,491121,263,979,3.72243346,87,55,24,8,264.9872324,55,0,0,24,0,3,0,5,4.010425717,0,157.9738393,16.00296736,56564,0,0,0,49,UTAH
3338,491122,35,123,3.514285714,216,88,54,74,223.0050871,87,1,35,19,30,16,0,28,2.005212858,0,2.999503278,2.00037092,56564,0,0,0,49,UTAH
3339,491123,0,0,0,577,0,577,0,578.0026064,0,0,577,0,0,0,0,0,1.002606429,0,0,0,56564,0,0,0,49,UTAH
3340,491124,9,18,2,48,7,40,1,53.01061118,7,0,40,0,0,0,0,1,4.010425717,0,0,1.00018546,56564,0,0,0,49,UTAH
3341,491125,0,0,0,709,49,592,68,754.9951556,16,33,38,554,61,5,0,2,1.002606429,0,44.99254918,0,56564,0,0,0,49,UTAH
3342,491126,170,636,3.741176471,0,0,0,0,13.00967389,0,0,0,0,0,0,0,0,3.007819288,0,0,10.0018546,56564,0,0,0,49,UTAH
3343,491127,20,56,2.8,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,56564,0,0,0,49,UTAH
3344,491128,78,267,3.423076923,86,69,0,17,94.00874659,69,0,0,0,0,7,0,10,3.007819288,0,0,5.0009273,30043,0,0,0,49,UTAH
3345,491129,0,0,0,390,224,72,94,391.0026064,188,36,1,71,0,25,0,69,1.002606429,0,0,0,30043,0,0,0,49,UTAH
3346,491130,409,1446,3.535452323,126,108,5,13,173.0009939,19,89,3,2,0,1,0,12,0,0,21.99635737,25.0046365,55219,0,0,0,49,UTAH
3347,491131,112,383,3.419642857,219,157,5,57,228.0009671,151,6,5,0,0,37,2,18,0,0,1.999668852,7.00129822,30043,454,0,0,49,UTAH
3348,491132,90,305,3.388888889,0,0,0,0,8.008746587,0,0,0,0,0,0,0,0,3.007819288,0,0,5.0009273,30043,0,0,0,49,UTAH
3349,491133,42,126,3,92,26,0,66,97.00576924,26,0,0,0,0,23,36,7,2.005212858,0,0,3.00055638,30043,0,0,0,49,UTAH
3350,491134,212,758,3.575471698,265,108,28,129,286.0010864,62,46,1,27,3,26,20,80,0,0,7.998675409,13.00241098,56620,0,0,0,49,UTAH
3351,491135,183,629,3.43715847,145,43,4,98,156.0020401,38,5,0,4,4,8,0,86,0,0,0,11.00204006,56620,0,0,0,49,UTAH
3352,491136,281,878,3.12455516,466,88,8,370,483.0031528,8,80,2,6,4,205,5,156,0,0,0,17.00315282,43532,470,0,0,49,UTAH
3353,491137,296,929,3.138513514,401,224,0,177,419.0033383,222,2,0,0,0,65,11,101,0,0,0,18.00333828,67233,408,0,0,49,UTAH
3354,491138,301,946,3.142857143,297,154,62,81,315.0033383,154,0,0,62,0,45,5,31,0,0,0,18.00333828,65557,0,713,0,49,UTAH
3355,491139,0,0,0,253,89,18,146,253,46,43,0,18,41,20,21,64,0,0,0,0,74447,0,0,0,49,UTAH
3356,491140,14,32,2.285714286,936,569,9,358,943.9990264,407,162,0,9,6,192,62,98,0,0,6.998840983,1.00018546,64873,0,0,0,49,UTAH
3357,491141,315,1008,3.2,126,4,0,122,145.0035237,4,0,0,0,10,0,89,23,0,0,0,19.00352374,64531,0,0,0,49,UTAH
3358,491142,153,600,3.921568627,0,0,0,0,67.99467228,0,0,0,0,0,0,0,0,1.002606429,0,57.99039672,9.001669139,79681,0,0,0,49,UTAH
3359,491143,3,5,1.666666667,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,79681,0,0,0,49,UTAH
3360,491144,96,371,3.864583333,0,0,0,0,31.99680784,0,0,0,0,0,0,0,0,0,0,25.99569508,6.00111276,76922,0,0,0,49,UTAH
3361,491145,283,896,3.166077739,0,0,0,0,19.00282167,0,0,0,0,0,0,0,0,0,0,1.999668852,17.00315282,62024,0,0,0,49,UTAH
3362,491146,242,842,3.479338843,671,285,85,301,947.9594015,284,1,5,80,8,124,2,167,0,0,261.9566196,15.0027819,77052,0,1224,1459,49,UTAH
3363,491147,299,1045,3.494983278,21,1,14,6,44.00251041,1,0,14,0,2,0,3,1,0,0,4.999172131,18.00333828,77834,0,0,0,49,UTAH
3364,491148,369,1281,3.471544715,326,91,3,232,348.0040801,36,55,1,2,2,49,46,135,0,0,0,22.00408012,60420,447,0,0,49,UTAH
3365,491149,182,633,3.478021978,836,282,11,543,849.0017089,195,87,11,0,18,146,6,373,0,0,1.999668852,11.00204006,54104,0,0,0,49,UTAH
3366,491150,179,578,3.229050279,268,54,7,207,282.0015433,48,6,7,0,72,19,27,89,0,0,2.999503278,11.00204006,77634,0,0,0,49,UTAH
3367,491151,163,567,3.478527607,20,4,5,11,39.66852127,4,0,0,5,2,1,7,1,0,9.666666666,0,10.0018546,82148,0,0,0,49,UTAH
3368,491152,55,196,3.563636364,25,1,0,24,56.00146432,1,0,0,0,5,0,1,18,2.005212858,0,25.99569508,3.00055638,109773,0,0,0,49,UTAH
3369,491153,6,14,2.333333333,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,109773,0,0,0,49,UTAH
3370,491154,39,113,2.897435897,0,0,0,0,8.016009495,0,0,0,0,0,0,0,0,6.015638575,0,0,2.00037092,82941,0,0,0,49,UTAH
3371,491155,288,1009,3.503472222,0,0,0,0,74.99909354,0,0,0,0,0,0,0,0,2.005212858,0,55.99072786,17.00315282,71171,0,0,0,49,UTAH
3372,491156,1,1,1,856,18,0,838,857.0026064,18,0,0,0,0,77,758,3,1.002606429,0,0,0,89915,0,0,0,49,UTAH
3373,491157,184,742,4.032608696,0,0,0,0,31.00427259,0,0,0,0,0,0,0,0,2.005212858,0,17.99701967,11.00204006,67250,0,0,0,49,UTAH
3374,491158,435,1683,3.868965517,219,39,21,159,415.9792808,39,0,0,21,7,71,5,76,1.002606429,0,169.9718524,26.00482196,67250,631,0,0,49,UTAH
3375,491159,130,513,3.946153846,0,0,0,0,10.00669654,0,0,0,0,0,0,0,0,2.005212858,0,0,8.00148368,79681,0,0,0,49,UTAH
3376,491160,1,2,2,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,79681,0,0,0,49,UTAH
3377,491161,3,5,1.666666667,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,79681,0,0,0,49,UTAH
3378,491162,18,65,3.611111111,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,79681,0,0,0,49,UTAH
3379,491163,41,146,3.56097561,0,0,0,0,13.00963762,0,0,0,0,0,0,0,0,4.010425717,0,6.998840983,2.00037092,67250,0,0,0,49,UTAH
3380,491164,2,9,4.5,6,2,2,2,12.01563858,2,0,0,2,0,0,0,2,6.015638575,0,0,0,105921,0,0,0,49,UTAH
3381,491165,0,0,0,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,105921,0,0,0,49,UTAH
3382,491166,7,21,3,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,105921,0,0,0,49,UTAH
3383,491167,3,7,2.333333333,287,78,107,102,291.0104257,77,1,0,107,2,62,11,27,4.010425717,0,0,0,105921,0,0,0,49,UTAH
3384,491168,1,3,3,406,101,190,115,406,100,1,0,190,0,86,0,29,0,0,0,0,105921,0,0,0,49,UTAH
3385,491169,77,272,3.532467532,21,0,21,0,74.00129576,0,0,21,0,0,0,0,0,3.007819288,0,44.99254918,5.0009273,105921,0,0,0,49,UTAH
3386,491170,0,0,0,10,2,3,5,14.01042572,2,0,0,3,0,2,0,3,4.010425717,0,0,0,105921,0,0,0,49,UTAH
3387,491171,9,39,4.333333333,1,0,0,1,9.018430464,0,0,0,0,0,0,0,1,7.018245004,0,0,1.00018546,105921,0,0,0,49,UTAH
3388,491172,148,542,3.662162162,1321,410,19,892,1375.999597,383,27,18,1,27,283,79,503,2.005212858,0,43.99271475,9.001669139,105921,0,1194,0,49,UTAH
3389,491173,16,52,3.25,0,0,0,0,7.015824035,0,0,0,0,0,0,0,0,6.015638575,0,0,1.00018546,105921,0,0,0,49,UTAH
3390,491174,0,0,0,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,105921,0,0,0,49,UTAH
3391,491175,1,3,3,0,0,0,0,7.018245004,0,0,0,0,0,0,0,0,7.018245004,0,0,0,105921,0,0,0,49,UTAH
3392,491176,0,0,0,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,30043,0,0,0,49,UTAH
3393,491177,9,25,2.777777778,32,15,11,6,35.00539832,15,0,0,11,0,0,0,6,2.005212858,0,0,1.00018546,80628,0,0,0,49,UTAH
3394,491178,88,316,3.590909091,330,56,26,248,336.0035337,51,5,11,15,16,93,41,98,1.002606429,0,0,5.0009273,85315,0,0,1374,49,UTAH
3395,491179,43,135,3.139534884,87,23,4,60,92.00576924,23,0,0,4,0,13,2,45,2.005212858,0,0,3.00055638,75991,0,0,0,49,UTAH
3396,491180,2,7,3.5,33,16,11,6,37.01042572,16,0,0,11,0,0,0,6,4.010425717,0,0,0,30043,0,0,0,49,UTAH
3397,491181,11,35,3.181818182,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,89915,0,0,0,49,UTAH
3398,491182,21,70,3.333333333,0,0,0,0,5.010611177,0,0,0,0,0,0,0,0,4.010425717,0,0,1.00018546,89915,0,0,0,49,UTAH
3399,491183,9,25,2.777777778,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,89915,0,0,0,49,UTAH
3400,491184,116,425,3.663793103,141,2,3,136,152.0117239,2,0,0,3,4,78,2,52,4.010425717,0,0,7.00129822,89915,409,126,0,49,UTAH
3401,491185,139,490,3.525179856,29,6,0,23,79.00838959,6,0,0,0,1,2,6,14,5.013032146,0,36.99387377,8.00148368,89915,0,0,0,49,UTAH
3402,491186,301,1114,3.700996678,0,0,0,0,46.00147421,0,0,0,0,0,0,0,0,1.002606429,0,26.99552951,18.00333828,75108,0,0,0,49,UTAH
3403,491187,189,707,3.740740741,0,0,0,0,12.00464649,0,0,0,0,0,0,0,0,1.002606429,0,0,11.00204006,75108,0,0,0,49,UTAH
3404,491188,216,768,3.555555556,26,0,0,26,39.00241098,0,0,0,0,22,0,1,3,0,0,0,13.00241098,85315,0,0,0,49,UTAH
3405,491189,110,406,3.690909091,503,187,0,316,512.0009671,186,1,0,0,0,213,37,66,0,0,1.999668852,7.00129822,85315,528,0,0,49,UTAH
3406,491190,108,389,3.601851852,179,61,4,114,189.0008015,34,27,0,4,54,12,6,42,0,0,2.999503278,7.00129822,75108,0,0,0,49,UTAH
3407,491191,63,242,3.841269841,185,63,5,117,193.0111676,32,31,0,5,4,8,16,89,4.010425717,0,0,4.00074184,69330,0,0,0,49,UTAH
3408,491192,17,55,3.235294118,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,69330,0,0,0,49,UTAH
3409,491193,11,32,2.909090909,0,0,0,0,6.013217606,0,0,0,0,0,0,0,0,5.013032146,0,0,1.00018546,72269,0,0,0,49,UTAH
3410,491194,3,7,2.333333333,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,69330,0,0,0,49,UTAH
3411,491195,2,3,1.5,0,0,0,0,9.023457863,0,0,0,0,0,0,0,0,9.023457863,0,0,0,69330,0,0,0,49,UTAH
3412,491196,27,101,3.740740741,0,0,0,0,7.013403066,0,0,0,0,0,0,0,0,5.013032146,0,0,2.00037092,69330,0,0,0,49,UTAH
3413,491197,13,37,2.846153846,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,104591,0,0,0,49,UTAH
3414,491198,24,80,3.333333333,218,112,70,36,223.0106112,112,0,0,70,0,2,0,34,4.010425717,0,0,1.00018546,104591,0,0,0,49,UTAH
3415,491199,15,48,3.2,0,0,0,0,3.005398318,0,0,0,0,0,0,0,0,2.005212858,0,0,1.00018546,120577,0,0,0,49,UTAH
3416,491200,8,24,3,4,2,1,1,9.013032146,2,0,0,1,0,0,0,1,5.013032146,0,0,0,120577,0,0,0,49,UTAH
3417,491201,98,352,3.591836735,211,47,30,134,283.9955633,47,0,0,30,9,58,0,67,2.005212858,0,64.9892377,6.00111276,97392,761,0,0,49,UTAH
3418,491202,301,1115,3.704318937,7,2,4,1,30.00528241,2,0,0,4,0,0,0,1,1.002606429,0,3.999337704,18.00333828,97392,0,0,0,49,UTAH
3419,491203,223,837,3.753363229,205,69,43,93,224.0069615,69,0,0,43,4,62,4,23,2.005212858,0,3.999337704,13.00241098,104591,731,0,0,49,UTAH
3420,491204,159,569,3.578616352,0,0,0,0,66.99241689,0,0,0,0,0,0,0,0,0,0,56.99056229,10.0018546,120078,0,0,0,49,UTAH
3421,491205,41,140,3.414634146,0,0,0,0,54.9915955,0,0,0,0,0,0,0,0,0,0,52.99122458,2.00037092,120577,0,0,0,49,UTAH
3422,491206,110,383,3.481818182,0,0,0,0,95.99210615,0,0,0,0,0,0,0,0,2.005212858,0,86.98559507,7.00129822,83722,0,0,0,49,UTAH
3423,491207,85,381,4.482352941,0,0,0,0,24.0033254,0,0,0,0,0,0,0,0,2.005212858,0,16.99718524,5.0009273,89700,0,0,0,49,UTAH
3424,491208,194,866,4.463917526,0,0,0,0,60.9941124,0,0,0,0,0,0,0,0,0,0,48.99188688,12.00222552,83427,0,0,0,49,UTAH
3425,491209,156,681,4.365384615,0,0,0,0,57.99355602,0,0,0,0,0,0,0,0,0,0,48.99188688,9.001669139,83427,0,0,0,49,UTAH
3426,491210,252,1145,4.543650794,56,10,15,31,78.00162288,10,0,1,14,2,2,24,3,0,0,6.998840983,15.0027819,83427,0,0,0,49,UTAH
3427,491211,336,1533,4.5625,0,0,0,0,62.99658952,0,0,0,0,0,0,0,0,0,0,42.99288032,20.0037092,109773,0,0,0,49,UTAH
3428,491212,153,492,3.215686275,0,0,0,0,36.99703307,0,0,0,0,0,0,0,0,0,0,27.99536393,9.001669139,114538,0,0,0,49,UTAH
3429,491213,297,1015,3.417508418,0,0,0,0,31.00395782,0,0,0,0,0,0,0,0,1.002606429,0,11.99801311,18.00333828,120577,0,0,0,49,UTAH
3430,491214,12,33,2.75,46,22,17,7,56.02364332,22,0,0,17,0,0,0,7,9.023457863,0,0,1.00018546,61056,0,0,0,49,UTAH
3431,491215,10,24,2.4,112,48,48,16,118.0132176,48,0,0,48,0,4,0,12,5.013032146,0,0,1.00018546,56564,0,0,0,49,UTAH
3432,491216,6,11,1.833333333,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,56564,0,0,0,49,UTAH
3433,491217,7,16,2.285714286,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,56564,0,0,0,49,UTAH
3434,491218,0,0,0,0,0,0,0,6.015638575,0,0,0,0,0,0,0,0,6.015638575,0,0,0,56564,0,0,0,49,UTAH
3435,491219,3,6,2,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,56564,0,0,0,49,UTAH
3436,491220,4,9,2.25,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,56564,0,0,0,49,UTAH
3437,491221,13,35,2.692307692,0,0,0,0,4.008004748,0,0,0,0,0,0,0,0,3.007819288,0,0,1.00018546,56564,0,0,0,49,UTAH
3438,491222,1,2,2,0,0,0,0,2.005212858,0,0,0,0,0,0,0,0,2.005212858,0,0,0,56564,0,0,0,49,UTAH
3439,491223,6,11,1.833333333,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,56564,0,0,0,49,UTAH
3440,491224,7,18,2.571428571,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,79681,0,0,0,49,UTAH
3441,491225,87,344,3.954022989,25,8,3,14,35.01395945,8,0,0,3,4,1,0,9,5.013032146,0,0,5.0009273,67250,0,0,0,49,UTAH
3442,491226,5,12,2.4,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,79681,0,0,0,49,UTAH
3443,491227,155,671,4.329032258,224,169,12,43,252.9983577,72,97,2,10,0,36,0,7,0,0,19.99668852,9.001669139,93711,320,0,0,49,UTAH
3444,491228,3,12,4,0,0,0,0,5.013032146,0,0,0,0,0,0,0,0,5.013032146,0,0,0,74530,0,0,0,49,UTAH
3445,491229,0,0,0,0,0,0,0,2.005212858,0,0,0,0,0,0,0,0,2.005212858,0,0,0,76443,0,0,0,49,UTAH
3446,491230,585,2263,3.868376068,0,0,0,0,137.992209,0,0,0,0,0,0,0,0,1.002606429,0,101.9831115,35.0064911,76443,0,0,0,49,UTAH
3447,491231,2,3,1.5,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,74530,0,0,0,49,UTAH
3448,491232,147,551,3.74829932,91,32,46,13,102.006882,32,0,0,46,2,0,0,11,2.005212858,0,0,9.001669139,55079,0,0,0,49,UTAH
3449,491233,142,539,3.795774648,92,43,0,49,101.0016691,15,28,0,0,0,9,30,10,0,0,0,9.001669139,55079,0,0,0,49,UTAH
3450,491234,24,73,3.041666667,43,7,5,31,73.00092782,7,0,0,5,0,30,0,1,2.005212858,0,26.99552951,1.00018546,75166,661,0,0,49,UTAH
3451,491235,19,58,3.052631579,25,4,12,9,31.01321761,4,0,0,12,2,1,0,6,5.013032146,0,0,1.00018546,47060,0,0,0,49,UTAH
3452,491236,124,485,3.911290323,25,8,8,9,33.00390465,8,0,0,8,1,1,0,7,1.002606429,0,0,7.00129822,70232,0,0,0,49,UTAH
3453,491237,213,791,3.713615023,85,31,2,52,98.00241098,10,21,0,2,0,7,10,35,0,0,0,13.00241098,54114,0,0,0,49,UTAH
3454,491238,64,225,3.515625,1,0,0,1,7.005954698,0,0,0,0,0,0,0,1,2.005212858,0,0,4.00074184,47060,0,0,0,49,UTAH
3455,491239,229,714,3.11790393,128,75,2,51,164.558152,33,42,0,2,0,4,5,42,0,22.55555556,0,14.00259644,46734,0,0,0,49,UTAH
3456,491240,161,696,4.322981366,112,58,1,53,130.00053,58,0,0,1,1,5,38,9,0,0,7.998675409,10.0018546,84614,0,0,0,49,UTAH
3457,491241,148,619,4.182432432,0,0,0,0,18.00017897,0,0,0,0,0,0,0,0,0,0,8.998509835,9.001669139,93711,0,0,0,49,UTAH
3458,491242,326,1450,4.447852761,233,54,41,138,284.0013484,54,0,0,41,4,59,24,51,1.002606429,0,29.99503278,20.0037092,78125,516,0,0,49,UTAH
3459,491243,121,533,4.404958678,0,0,0,0,137.985152,0,0,0,0,0,0,0,0,2.005212858,0,128.978641,7.00129822,74183,0,0,0,49,UTAH
3460,491244,103,270,2.621359223,34,25,3,6,42.00632562,25,0,0,3,0,1,0,5,2.005212858,0,0,6.00111276,52410,0,0,0,49,UTAH
3461,491245,246,785,3.191056911,435,141,3,291,509.9928475,121,20,1,2,16,180,27,68,0,0,59.99006557,15.0027819,52410,512,0,0,49,UTAH
3462,491246,5,8,1.6,0,0,0,0,6.007322566,0,0,0,0,0,0,0,0,3.007819288,0,2.999503278,0,52410,0,0,0,49,UTAH
3463,491247,1,1,1,0,0,0,0,2.005212858,0,0,0,0,0,0,0,0,2.005212858,0,0,0,52410,0,0,0,49,UTAH
3464,491248,1,1,1,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,52410,0,0,0,49,UTAH
3465,491249,1,1,1,0,0,0,0,4.010425717,0,0,0,0,0,0,0,0,4.010425717,0,0,0,52410,0,0,0,49,UTAH
3466,491250,20,44,2.2,97,39,47,11,101.0080047,39,0,0,47,0,3,0,8,3.007819288,0,0,1.00018546,52410,0,0,0,49,UTAH
3467,491251,0,0,0,28,16,0,12,31.00781929,16,0,0,0,12,0,0,0,3.007819288,0,0,0,52410,0,0,0,49,UTAH
3468,491252,0,0,0,0,0,0,0,3.007819288,0,0,0,0,0,0,0,0,3.007819288,0,0,0,52410,0,0,0,49,UTAH
3469,491253,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52410,0,0,0,49,UTAH
3470,491254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67754,0,0,0,49,UTAH
3471,491255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67754,0,0,0,49,UTAH
3472,491256,266,1058,3.977443609,0,0,0,0,36.99949031,0,0,0,0,0,0,0,0,0,0,20.99652295,16.00296736,67754,0,0,0,49,UTAH
