FID,CityArea,ModelArea,CO_TAZID,TAZ2,DEVACRES,TAZID,CO_FIPS,CO_NAME,YEAR2015,YEAR2016,YEAR2017,YEAR2018,YEAR2019,YEAR2020,YEAR2021,YEAR2022,YEAR2023,YEAR2024,YEAR2025,YEAR2026,YEAR2027,YEAR2028,YEAR2029,YEAR2030,YEAR2031,YEAR2032,YEAR2033,YEAR2034,YEAR2035,YEAR2036,YEAR2037,YEAR2038,YEAR2039,YEAR2040,YEAR2041,YEAR2042,YEAR2043,YEAR2044,YEAR2045,YEAR2046,YEAR2047,YEAR2048,YEAR2049,YEAR2050,SHAPE_Length,SHAPE_Area
8449,Woodland Hills,WFRC-MAG Travel Model,492770,2770,751.49,6621,49,UTAH,288,291,293,296,301,303,310,318,320,321,327,332,334,342,343,343,343,345,346,347,349,355,361,363,366,370,372,372,373,378,382,383,384,387,389,389,10564.9505686086,5213465.62943554
7998,Payson,WFRC-MAG Travel Model,492771,2771,231.99,6622,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,7,11,33,49,59,95,149,214,294,340,390,408,451,471,499,505,512,533,549,558,564,566,569,572,572,5152.7579351098,1647930.64051273
7997,Payson,WFRC-MAG Travel Model,492772,2772,175.55,6623,49,UTAH,69,70,70,71,71,72,72,72,73,74,75,95,106,134,142,171,188,218,242,253,308,384,442,459,489,497,512,515,517,530,537,543,552,557,559,560,4730.63641713321,1232592.2352498
5995,Payson,WFRC-MAG Travel Model,492773,2773,120.02,6624,49,UTAH,2,2,2,2,2,2,2,2,2,3,6,11,13,18,22,25,32,36,46,50,54,58,64,66,71,72,75,83,99,109,118,123,126,127,128,129,4460.69133673011,839600.707002809
7999,Payson,WFRC-MAG Travel Model,492774,2774,97.41,6625,49,UTAH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3360.59598283477,674126.842077874
8000,Payson,WFRC-MAG Travel Model,492775,2775,82.12,6626,49,UTAH,95,101,107,112,116,120,128,136,148,162,162,162,164,164,170,182,189,190,194,197,201,207,209,211,211,215,217,220,220,222,222,223,225,226,226,227,3155.07008176294,568218.829740495
7996,Payson,WFRC-MAG Travel Model,492776,2776,110.18,6627,49,UTAH,89,90,90,93,95,96,97,97,98,98,99,100,100,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,3576.45197477133,762436.523977987
7995,Payson,WFRC-MAG Travel Model,492777,2777,211.92,6628,49,UTAH,47,48,54,56,58,60,63,65,65,67,67,86,103,143,159,204,220,243,269,289,303,317,328,346,374,392,400,404,407,413,416,417,420,422,423,423,5085.55516821339,1470270.71605728
8002,Payson,WFRC-MAG Travel Model,492778,2778,84.09,6629,49,UTAH,171,175,186,187,189,193,194,194,195,196,196,197,198,198,198,198,199,199,200,201,202,202,203,204,204,205,205,206,207,207,207,207,207,207,208,209,3151.16339187677,581788.896294675
8001,Payson,WFRC-MAG Travel Model,492779,2779,78.95,6630,49,UTAH,196,199,208,214,220,222,226,227,229,230,232,233,234,236,239,240,241,241,242,242,243,244,244,245,245,246,246,247,248,248,248,249,250,250,250,251,3026.42816432503,546191.176725468
8016,Payson,WFRC-MAG Travel Model,492780,2780,115.94,6631,49,UTAH,199,200,201,203,204,205,206,206,206,207,208,208,208,209,210,210,210,210,211,211,211,211,211,212,212,212,212,212,212,212,212,213,213,213,213,213,3703.29053691537,803296.355285091
8003,Payson,WFRC-MAG Travel Model,492781,2781,66.68,6632,49,UTAH,141,142,142,143,143,144,145,146,146,147,148,149,150,150,151,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,154,155,155,155,155,155,2770.48095792257,461258.768873566
8004,Payson,WFRC-MAG Travel Model,492782,2782,131.04,6633,49,UTAH,46,46,47,48,48,48,61,76,89,95,96,111,122,129,138,146,154,159,159,161,161,168,168,170,170,172,178,182,186,190,192,193,201,203,205,206,5040.42822946057,906558.089942594
8005,Payson,WFRC-MAG Travel Model,492783,2783,154.7,6634,49,UTAH,292,296,304,308,309,310,312,316,316,319,323,330,338,338,347,347,349,350,350,352,353,358,360,362,363,363,365,366,366,369,370,371,372,373,374,374,4235.52361678586,1070066.11756595
8006,Payson,WFRC-MAG Travel Model,492784,2784,198.24,6635,49,UTAH,18,19,22,30,51,63,70,79,83,91,100,109,111,134,149,157,174,185,241,263,295,317,352,356,372,378,382,385,388,399,408,411,422,429,436,445,4685.23541506954,1371223.42056151
8312,Payson,WFRC-MAG Travel Model,492785,2785,305.93,6636,49,UTAH,17,17,17,17,17,17,29,41,63,85,115,135,161,230,259,303,350,366,396,426,448,464,477,506,533,570,586,602,617,632,655,664,681,692,700,711,5993.92258046197,2117256.38117037
8007,Payson,WFRC-MAG Travel Model,492786,2786,185.51,6637,49,UTAH,40,44,44,53,61,70,82,98,104,114,122,134,148,153,159,168,172,177,181,186,199,209,223,234,244,248,262,274,292,302,304,306,308,322,347,363,5489.9590167674,1285349.83425602
8008,Payson,WFRC-MAG Travel Model,492787,2787,228.75,6638,49,UTAH,199,200,202,204,205,207,208,208,209,210,211,211,212,213,213,214,215,215,216,217,218,218,219,220,220,221,221,222,222,222,222,223,223,223,224,224,5447.22396394464,1582162.72546598
8010,Payson,WFRC-MAG Travel Model,492788,2788,212.12,6639,49,UTAH,397,402,404,410,411,412,414,418,419,422,424,426,428,430,431,433,433,434,434,435,435,435,436,437,437,438,438,438,437,437,437,437,437,436,436,436,5085.18615731887,1467106.80813669
8011,Payson,WFRC-MAG Travel Model,492789,2789,178.81,6640,49,UTAH,253,259,276,286,292,292,297,297,305,310,317,322,330,340,371,386,388,390,397,400,400,404,406,411,414,418,419,420,421,421,422,422,422,423,423,425,5121.45537338049,1236325.63084954
8009,Payson,WFRC-MAG Travel Model,492790,2790,147.97,6641,49,UTAH,302,309,311,313,313,320,330,331,336,336,337,337,337,340,340,340,340,342,345,345,353,354,355,355,355,355,356,357,358,359,360,361,362,363,364,365,4387.3778987148,1023185.4969134
8013,Payson,WFRC-MAG Travel Model,492791,2791,226.61,6642,49,UTAH,354,358,363,378,383,394,400,404,410,414,416,422,431,440,446,453,455,463,472,484,496,504,507,514,516,518,520,527,532,538,547,550,552,564,578,581,5264.3990962606,1566432.28918192
8014,Payson,WFRC-MAG Travel Model,492792,2792,252.54,6643,49,UTAH,166,187,214,230,244,268,275,285,292,299,309,313,316,325,331,338,351,357,364,373,387,398,402,410,427,432,438,444,447,458,465,475,476,478,481,486,6156.3423748339,1749569.60136561
8012,Payson,WFRC-MAG Travel Model,492793,2793,224.5,6644,49,UTAH,34,43,49,59,72,76,83,94,101,108,114,123,130,132,143,148,156,187,197,220,241,254,256,261,268,287,297,304,314,331,343,355,369,374,382,393,5806.65372582004,1629315.49503947
8015,Payson,WFRC-MAG Travel Model,492794,2794,182.46,6645,49,UTAH,375,383,398,407,416,428,440,443,448,451,459,466,471,473,474,476,477,481,485,484,486,486,489,494,496,499,499,501,503,504,505,505,505,506,508,508,5447.52641020221,1262372.23839186
8017,Payson,WFRC-MAG Travel Model,492795,2795,114.61,6646,49,UTAH,294,296,297,299,300,302,302,306,308,313,317,318,320,322,322,322,322,323,325,326,328,328,330,330,330,331,332,332,333,334,335,335,336,337,337,338,4105.17595182269,792814.332901864
8020,Payson,WFRC-MAG Travel Model,492796,2796,64.58,6647,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942.42456238385,447789.826201257
8019,Payson,WFRC-MAG Travel Model,492797,2797,163.35,6648,49,UTAH,300,309,312,316,318,318,319,320,322,322,322,322,322,323,323,323,324,324,325,326,326,327,328,329,329,330,331,331,332,333,334,334,335,336,336,337,4940.71028966418,1129754.03341604
8018,Payson,WFRC-MAG Travel Model,492798,2798,149.99,6649,49,UTAH,290,291,296,297,299,299,302,305,305,305,307,307,309,310,310,310,310,310,311,311,311,311,311,312,312,312,312,312,312,312,312,311,311,311,311,311,4045.76567612058,1037403.80463726
8452,Payson,WFRC-MAG Travel Model,492799,2799,98.53,6650,49,UTAH,15,17,19,22,24,26,26,26,26,26,26,27,27,27,27,27,29,32,34,37,39,41,44,46,49,51,51,51,52,52,52,52,52,52,54,60,3548.18141471044,681352.924860649
8021,Payson,WFRC-MAG Travel Model,492800,2800,124.94,6651,49,UTAH,350,353,374,385,388,391,391,392,392,394,394,395,398,406,409,412,413,413,413,413,413,413,414,423,427,430,431,431,432,432,434,434,436,436,437,437,4367.53293695446,863982.702511144
8024,Payson,WFRC-MAG Travel Model,492801,2801,124.78,6652,49,UTAH,3,3,4,4,5,5,6,7,7,8,9,10,11,11,12,13,15,18,22,24,27,27,29,39,43,43,43,43,43,50,52,53,57,58,60,61,3780.71967046108,864298.427065354
8022,Payson,WFRC-MAG Travel Model,492802,2802,72.44,6653,49,UTAH,87,89,91,94,96,98,99,99,99,99,100,101,102,104,106,106,107,107,108,108,109,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,2867.00198197477,500888.021821864
8313,Payson,WFRC-MAG Travel Model,492803,2803,98.51,6654,49,UTAH,279,282,286,288,295,298,299,299,315,326,332,334,336,341,343,345,353,358,361,377,382,388,388,390,390,393,394,395,396,398,399,400,401,402,403,404,3719.19340884945,681077.013427846
8023,Payson,WFRC-MAG Travel Model,492804,2804,88.69,6655,49,UTAH,84,87,90,94,97,100,101,102,102,102,103,104,106,108,109,109,109,110,110,110,110,110,113,113,113,114,114,115,116,116,116,117,118,118,118,119,3703.0861406225,613118.941118301
8025,Payson,WFRC-MAG Travel Model,492805,2805,118.77,6656,49,UTAH,4,4,5,5,6,6,8,10,12,14,16,18,20,22,24,26,27,27,27,27,27,28,29,30,37,42,44,45,48,50,51,52,53,54,57,63,3637.5184724181,820964.606129384
8315,Payson,WFRC-MAG Travel Model,492806,2806,164.22,6657,49,UTAH,134,138,142,153,156,158,161,162,162,164,164,164,164,170,173,179,181,186,186,189,191,191,191,191,193,196,200,203,203,203,205,207,209,212,213,213,4297.63319351624,1138484.69575467
8026,Santaquin,WFRC-MAG Travel Model,492807,2807,147.14,6658,49,UTAH,21,22,24,36,40,42,46,48,50,51,53,54,55,61,63,79,88,90,99,100,106,109,115,122,133,142,144,148,150,151,153,154,155,157,157,157,4085.87467667558,1016884.80311207
8314,Santaquin,WFRC-MAG Travel Model,492808,2808,126.6,6659,49,UTAH,2,3,5,6,8,9,9,12,14,23,27,30,39,43,46,63,66,69,72,78,78,80,81,83,91,102,112,117,124,128,134,137,143,145,145,169,3807.07118899658,877661.409352656
8031,Santaquin,WFRC-MAG Travel Model,492809,2809,211.9,6660,49,UTAH,7,8,8,9,9,10,11,12,13,14,15,16,17,18,19,20,20,20,21,22,22,22,22,22,23,31,102,140,171,186,202,218,231,238,241,244,4896.18469531127,1467028.57033094
8027,Santaquin,WFRC-MAG Travel Model,492810,2810,200.65,6661,49,UTAH,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,7,7,7,7,7,8,12,16,19,28,33,36,40,46,60,64,74,83,85,88,5027.64068580217,1386850.2793837
8029,Santaquin,WFRC-MAG Travel Model,492811,2811,598.59,6662,49,UTAH,105,120,129,138,142,145,166,179,186,199,214,227,232,256,266,283,286,287,289,294,299,302,305,312,320,369,415,450,474,492,506,524,536,540,546,552,9366.32409939271,4144373.15507589
8028,Santaquin,WFRC-MAG Travel Model,492812,2812,224.82,6663,49,UTAH,128,140,176,189,197,209,211,212,212,213,215,215,216,229,234,239,242,245,249,249,249,250,250,251,253,255,255,255,255,255,256,256,256,256,256,256,6502.46893055432,1553609.03664127
8030,Santaquin,WFRC-MAG Travel Model,492813,2813,211.05,6664,49,UTAH,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,9,11,13,16,18,20,22,25,27,27,27,27,27,27,30,32,36,36,36,4980.75416330818,1458160.65622916
8316,Santaquin,WFRC-MAG Travel Model,492814,2814,155.6,6665,49,UTAH,14,14,14,14,14,14,15,16,17,18,18,19,20,21,22,23,23,23,23,23,23,23,24,24,24,24,25,26,26,30,31,31,31,31,33,33,4243.29085582573,1075075.11245327
8032,Santaquin,WFRC-MAG Travel Model,492815,2815,88.86,6666,49,UTAH,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,11,17,23,26,26,31,34,34,35,48,55,58,73,76,80,3855.57506526368,613965.680675677
8033,Santaquin,WFRC-MAG Travel Model,492816,2816,206.24,6667,49,UTAH,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,18,32,40,48,58,90,109,134,148,166,178,192,209,225,237,5597.8093656841,1424682.19985008
8049,Santaquin,WFRC-MAG Travel Model,492817,2817,155.12,6668,49,UTAH,13,13,13,21,24,40,45,53,59,78,91,109,118,126,130,131,131,131,142,177,196,205,207,213,214,214,218,221,225,229,232,236,240,243,247,250,4158.87630087575,1071482.3258691
8317,Santaquin,WFRC-MAG Travel Model,492818,2818,209.08,6669,49,UTAH,18,18,22,38,41,63,73,78,81,90,99,107,111,127,141,155,170,182,192,200,220,252,275,284,340,367,379,384,398,404,412,415,416,417,419,442,5168.28131706244,1444017.024784
8052,Santaquin,WFRC-MAG Travel Model,492819,2819,106.83,6670,49,UTAH,127,130,137,161,174,181,186,188,188,199,204,204,204,214,243,253,257,259,260,260,260,261,263,269,292,341,364,385,390,395,398,405,412,419,422,424,3481.51467354056,741901.498479869
8318,Santaquin,WFRC-MAG Travel Model,492820,2820,127.66,6671,49,UTAH,218,220,222,225,227,229,229,230,232,230,234,237,238,242,243,243,243,243,243,243,243,244,244,244,245,245,261,271,283,297,304,309,318,322,326,328,3758.13120036146,881444.242547934
8034,Santaquin,WFRC-MAG Travel Model,492821,2821,122.15,6672,49,UTAH,79,82,86,89,93,96,96,97,98,98,98,99,100,100,100,100,100,100,100,100,100,102,102,103,107,109,110,110,110,111,112,112,113,113,114,114,3764.61174846149,845930.531668311
8035,Santaquin,WFRC-MAG Travel Model,492822,2822,149.61,6673,49,UTAH,234,233,244,243,243,243,245,248,249,251,251,252,253,253,254,252,254,253,253,254,256,256,258,261,267,277,280,289,300,307,316,322,326,334,344,346,4754.96625751318,1032854.05056745
8036,Santaquin,WFRC-MAG Travel Model,492823,2823,323.59,6674,49,UTAH,279,282,285,288,291,294,312,314,321,339,354,357,363,368,368,370,374,379,382,386,396,398,401,410,417,424,427,435,441,442,446,447,449,450,462,466,6742.4066306568,2233745.12274444
8605,Santaquin,WFRC-MAG Travel Model,492824,2824,1008.49,6675,49,UTAH,314,320,332,344,352,353,356,360,375,385,395,404,409,411,417,422,432,452,510,542,716,767,790,831,855,872,873,884,893,900,904,946,963,975,981,983,13235.1487011251,6959304.65258355
8037,Santaquin,WFRC-MAG Travel Model,492825,2825,583.92,6676,49,UTAH,60,60,67,68,69,70,79,85,90,93,96,96,97,106,130,137,155,161,170,173,177,198,222,237,241,248,250,277,286,329,350,429,449,484,507,525,13271.5193951686,4031286.29126154
8038,Santaquin,WFRC-MAG Travel Model,492826,2826,177.25,6677,49,UTAH,190,191,192,194,195,196,198,200,202,203,203,204,204,206,206,206,206,206,207,207,208,209,212,213,213,214,221,226,235,239,243,255,264,272,280,290,4619.50740100742,1223629.1141839
8039,Santaquin,WFRC-MAG Travel Model,492827,2827,86.06,6678,49,UTAH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3531.59799736494,594176.092217284
8040,Santaquin,WFRC-MAG Travel Model,492828,2828,157.95,6679,49,UTAH,0,0,0,0,0,0,3,5,14,15,17,17,17,17,17,17,17,17,20,20,20,20,31,35,41,44,57,64,74,86,92,97,104,118,130,133,4326.29484949585,1090397.03130579
8041,Santaquin,WFRC-MAG Travel Model,492829,2829,117.59,6680,49,UTAH,5,6,12,15,17,18,19,20,20,21,22,23,24,24,25,26,29,31,32,34,36,39,41,41,42,44,45,45,45,50,51,53,54,57,58,58,3661.33981703623,811818.357016569
8044,Santaquin,WFRC-MAG Travel Model,492830,2830,248.29,6681,49,UTAH,1,1,15,17,19,20,22,23,23,36,101,106,116,117,117,118,123,127,129,130,141,161,207,251,302,355,390,440,483,503,517,532,534,542,543,560,5675.73170346627,1922633.02503363
8606,Santaquin,WFRC-MAG Travel Model,492831,2831,189.15,6682,49,UTAH,18,18,19,19,20,20,21,22,22,23,24,25,26,26,27,28,28,30,31,31,46,64,104,127,152,168,193,203,213,246,265,291,310,325,336,344,4725.98698552808,1305475.20513897
8042,Santaquin,WFRC-MAG Travel Model,492832,2832,100.76,6683,49,UTAH,104,105,106,106,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,113,128,142,148,157,163,166,170,173,189,200,214,222,230,229,3799.87722587656,695431.786870729
8043,Santaquin,WFRC-MAG Travel Model,492833,2833,153.72,6684,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,5007.58099664362,1060751.74956378
8728,Santaquin,WFRC-MAG Travel Model,492834,2834,159.42,6685,49,UTAH,0,1,3,4,4,4,8,10,11,17,22,25,28,31,33,33,44,44,44,44,44,61,117,153,241,287,316,342,368,379,396,430,451,459,481,488,4391.0661127034,1100000.55266111
8045,Santaquin,WFRC-MAG Travel Model,492835,2835,241.06,6686,49,UTAH,6,11,16,21,26,31,42,47,48,59,67,72,74,74,74,78,83,84,85,86,91,95,97,113,117,125,127,138,140,143,144,151,158,161,161,163,5384.11865376605,1663969.76348323
8471,Santaquin,WFRC-MAG Travel Model,492836,2836,303.47,6687,49,UTAH,0,17,34,51,69,86,101,115,127,131,141,157,178,188,206,218,249,282,304,317,321,324,329,348,370,378,385,396,413,419,424,440,445,445,447,447,9288.30781180773,2094017.9741587
8729,Santaquin,WFRC-MAG Travel Model,492837,2837,171.71,6688,49,UTAH,206,215,221,226,227,228,251,281,294,300,303,304,307,311,314,316,344,352,358,378,391,429,452,466,474,500,522,537,541,550,585,604,644,660,663,666,6243.73570237658,1184930.52449741
8730,Santaquin,WFRC-MAG Travel Model,492838,2838,280.61,6689,49,UTAH,108,137,153,193,223,238,250,254,262,269,277,281,307,322,330,345,369,459,490,510,554,575,582,595,646,686,706,731,753,775,789,800,805,813,815,817,5834.43825124762,1936709.90317145
8731,Santaquin,WFRC-MAG Travel Model,492839,2839,633.44,6690,49,UTAH,1,1,1,1,1,1,2,2,3,3,4,5,5,6,6,7,8,8,9,10,10,11,12,13,13,14,14,14,16,18,18,19,77,92,98,102,11418.6868874212,4382510.3677806
8607,Santaquin,WFRC-MAG Travel Model,492840,2840,242.22,6691,49,UTAH,0,18,44,77,132,301,368,389,417,465,479,539,561,573,582,607,610,624,628,635,640,669,710,742,757,760,875,934,997,1010,1030,1036,1055,1055,1061,1058,6655.03606933441,1672066.97924568
8059,Santaquin,WFRC-MAG Travel Model,492841,2841,274.18,6692,49,UTAH,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,10,11,11,12,12,13,9279.24826137545,1899024.30982581
8608,Santaquin,WFRC-MAG Travel Model,492842,2842,256.58,6693,49,UTAH,6,15,24,33,43,52,52,52,52,52,53,53,53,55,71,77,78,79,80,80,80,80,87,89,92,92,92,92,92,92,92,92,92,92,93,93,5689.56921202376,1804197.33014946
8046,Santaquin,WFRC-MAG Travel Model,492843,2843,340.26,6694,49,UTAH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,4,4,4,5,6,6,7,7,8,8,6085.92888579861,2349475.09147885
8048,Santaquin,WFRC-MAG Travel Model,492844,2844,224.43,6695,49,UTAH,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,10,22,30,33,38,42,45,47,49,53,60,62,62,62,74,82,91,5259.17570488948,1550556.22845753
8047,Santaquin,WFRC-MAG Travel Model,492845,2845,140.33,6696,49,UTAH,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,12,16,16,20,20,20,28,40,47,51,59,64,67,69,72,79,80,80,80,80,4066.68767242969,969563.973488168
8051,Santaquin,WFRC-MAG Travel Model,492846,2846,188.56,6697,49,UTAH,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,12,31,47,62,91,125,141,181,199,223,240,261,288,300,307,4699.97069988422,1302453.48813652
8050,Santaquin,WFRC-MAG Travel Model,492847,2847,95.82,6698,49,UTAH,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,17,28,35,36,38,44,49,53,64,70,73,80,82,85,93,3944.90012186339,661884.719894497
8055,Santaquin,WFRC-MAG Travel Model,492848,2848,128.54,6699,49,UTAH,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,15,27,31,40,57,70,81,94,107,120,130,141,149,159,179,4076.12550970592,887668.508476582
8053,Santaquin,WFRC-MAG Travel Model,492849,2849,258.84,6700,49,UTAH,405,408,409,411,414,419,424,425,428,430,437,456,470,476,485,493,496,496,516,535,545,555,566,568,577,581,586,590,592,594,603,605,619,633,654,687,6153.56632074459,1787708.73662068
8054,Santaquin,WFRC-MAG Travel Model,492850,2850,189.24,6701,49,UTAH,173,175,179,185,188,191,194,195,196,190,190,194,203,206,208,211,211,213,216,216,216,233,234,260,268,273,280,297,310,322,329,332,342,346,359,370,4611.06372023235,1306724.09632266
8056,Santaquin,WFRC-MAG Travel Model,492851,2851,98.08,6702,49,UTAH,145,147,149,151,153,155,155,156,157,157,159,160,160,160,162,164,165,165,166,167,167,169,171,175,177,186,195,199,205,211,217,231,236,242,245,254,3323.94610757244,677202.516244381
8609,Utah County,WFRC-MAG Travel Model,492852,2852,1601.61,6703,49,UTAH,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,22345.3594217757,11193675.6888763
8057,Genola,WFRC-MAG Travel Model,492853,2853,1465.06,6704,49,UTAH,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,15764.4287157095,10169974.840776
8636,Genola,WFRC-MAG Travel Model,492854,2854,1953.19,6705,49,UTAH,137,138,138,139,139,140,140,140,141,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,146,150,155,157,158,159,161,164,165,17515.9916970114,13516170.7188064
8058,Genola,WFRC-MAG Travel Model,492855,2855,2134.88,6706,49,UTAH,84,84,85,85,86,86,86,86,86,86,86,87,87,87,87,87,88,90,91,92,94,95,96,98,99,100,108,115,123,130,138,146,153,161,168,175,17925.4729301317,14759459.6617379
8610,Genola,WFRC-MAG Travel Model,492856,2856,352.06,6707,49,UTAH,44,44,44,45,45,45,45,45,46,46,46,46,46,47,47,47,48,49,50,51,52,54,55,56,57,58,62,65,69,72,76,79,83,86,90,93,7276.84455472352,2431723.66833256
8611,Genola,WFRC-MAG Travel Model,492857,2857,414.48,6708,49,UTAH,56,56,56,57,57,57,58,58,58,59,60,60,60,61,62,62,63,64,65,66,66,67,68,69,70,71,73,75,77,79,81,83,84,86,88,90,9934.08410253835,2867151.60518276
8060,Genola,WFRC-MAG Travel Model,492858,2858,698.04,6709,49,UTAH,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,54,78,110,133,149,167,180,226,258,290,303,316,9535.66032719453,4912502.24711
8473,Utah County,WFRC-MAG Travel Model,492859,2859,16775.42,6710,49,UTAH,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,50885.9890525725,116247866.451792
8474,Elberta,WFRC-MAG Travel Model,492860,2860,8290.73,6711,49,UTAH,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32625.637184875,57309178.2367754
8061,Elberta,WFRC-MAG Travel Model,492861,2861,3677.77,6712,49,UTAH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23195.3912610444,25424416.1200706
5996,Elberta,WFRC-MAG Travel Model,492862,2862,3227.75,6713,49,UTAH,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,18955.737093393,22284158.042924
8495,Elberta,WFRC-MAG Travel Model,492863,2863,2562.49,6714,49,UTAH,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,17158.9356434527,17721041.9613743
8062,Goshen,WFRC-MAG Travel Model,492864,2864,2386.32,6715,49,UTAH,96,101,106,107,108,110,110,110,110,110,111,112,113,113,114,115,118,119,121,121,129,133,142,145,150,152,155,160,164,171,178,184,186,188,191,194,20782.4600121705,16473230.4299326
8079,Elberta,WFRC-MAG Travel Model,492865,2865,10193.91,6716,49,UTAH,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,36061.4820466843,70581096.6585492
8063,Goshen,WFRC-MAG Travel Model,492866,2866,4012.08,6717,49,UTAH,19,20,20,21,21,22,22,23,23,23,24,24,24,24,25,25,26,26,26,27,28,28,28,29,30,30,31,31,32,32,32,34,34,35,37,38,28339.7844655732,27910362.9460297
8065,Goshen,WFRC-MAG Travel Model,492867,2867,432.37,6718,49,UTAH,176,178,181,184,186,189,190,191,191,192,193,194,195,195,196,197,197,197,197,197,197,196,196,196,195,195,210,218,231,237,244,246,254,260,264,274,6945.01153479579,2984931.71148306
8064,Goshen,WFRC-MAG Travel Model,492868,2868,484.52,6719,49,UTAH,80,83,94,101,101,103,103,104,105,106,106,106,107,108,109,111,113,113,121,123,125,128,128,130,140,146,146,150,153,157,157,159,165,167,167,168,7743.23303120612,3348420.77832142
